City,Latitude,Longitude,Max_Temp,Humidity,Wind_Speed,Cloudiness,Date,Country
Hezhou,24.4154,111.5436,71.67,72,2.26,77,1635470929,CN
Jixi,45.3,130.9667,46.18,50,3.58,0,1635470930,CN
Caracas,10.488,-66.8792,71.01,100,1.14,67,1635470763,VE
Fuxin,42.0156,121.6589,54.39,35,3.98,100,1635470932,CN
Aleppo,36.25,37.5,58.82,65,5.61,21,1635470934,SY
Almaty,43.25,76.95,42.71,76,0.0,75,1635470868,KZ
Dayr az Zawr,35.3359,40.1408,69.03,33,4.97,100,1635470936,SY
Vienna,48.2085,16.3721,48.07,76,1.99,0,1635470938,AT
Leeds,53.7964,-1.5477,57.09,91,5.75,40,1635470939,GB
Sacramento,38.4666,-121.3177,72.28,74,3.44,1,1635470844,US
Blantyre,-15.785,35.0085,59.0,84,5.84,41,1635470941,MW
Tainan,22.9908,120.2133,83.14,65,2.3,75,1635470943,TW
Zhuhai,22.2769,113.5678,79.72,88,9.22,40,1635470944,CN
Bucharest,44.4323,26.1063,44.85,81,1.01,9,1635470901,RO
Wuwei,37.9281,102.6414,46.29,36,1.59,0,1635470709,CN
Curitiba,-25.504,-49.2908,63.18,88,4.0,90,1635470651,BR
Multan,30.1956,71.4753,69.69,60,6.91,0,1635470879,PK
Xiping,25.5978,103.7961,56.91,93,4.14,100,1635470951,CN
Asunción,-25.3007,-57.6359,74.64,64,2.3,0,1635470715,PY
Saidu Sharif,34.7447,72.3546,54.57,46,6.31,0,1635470953,PK
Hamburg,53.55,10.0,47.17,93,8.05,0,1635470676,DE
Meru,0.0463,37.6559,59.79,77,2.55,100,1635470956,KE
Brazzaville,-4.2658,15.2832,79.11,83,6.91,20,1635470957,CG
Orlando,28.5383,-81.3792,76.01,76,13.8,75,1635470776,US
Mersin,36.862,34.6509,58.35,52,4.61,100,1635470960,TR
Kyōto,35.0211,135.7538,66.65,50,11.99,2,1635470961,JP
Manaus,-3.1019,-60.025,81.09,89,0.0,75,1635470962,BR
Liaoyang,41.2719,123.1731,58.17,41,4.63,100,1635470964,CN
Baiyin,36.5583,104.2081,41.88,44,2.8,5,1635470965,CN
San Jose,37.3394,-121.895,75.34,61,9.22,1,1635470681,US
Warsaw,52.2298,21.0118,47.82,91,4.0,20,1635470968,PL
Shengli,37.4564,118.4856,62.06,43,3.09,61,1635470969,CN
Lubumbashi,-11.6609,27.4794,65.08,65,4.45,6,1635470970,CD
Haikou,20.0458,110.3417,78.93,83,11.18,20,1635470972,CN
Damascus,33.5102,36.2913,66.34,47,4.03,100,1635470922,SY
Brussels,50.8504,4.3488,54.45,79,11.5,0,1635470767,BE
Budapest,47.498,19.0399,41.83,80,3.0,45,1635470946,HU
Heihe,50.2441,127.4902,45.18,53,9.1,44,1635470978,CN
Lusaka,-15.4067,28.2871,63.88,60,10.89,0,1635470980,ZM
Diyarbakır,37.9158,40.2189,58.98,72,3.44,75,1635470982,TR
Chinchvad,18.6167,73.7833,65.05,74,5.1,19,1635470983,IN
Shuozhou,39.3158,112.4225,48.06,61,4.76,29,1635470985,CN
Cleveland,41.4995,-81.6954,62.2,76,8.05,1,1635470764,US
Pittsburgh,40.4406,-79.9959,61.11,80,1.99,1,1635470826,US
Patna,25.6,85.1167,69.73,49,8.05,0,1635470988,IN
Mosul,36.335,43.1189,68.0,41,6.24,100,1635470990,IQ
Austin,30.2672,-97.7431,71.62,31,1.99,20,1635470765,US
Sanzhou,25.5926,116.3787,65.35,76,1.95,97,1635470992,CN
Mecca,21.4267,39.8261,79.48,54,2.17,39,1635470846,SA
Conakry,9.538,-13.6773,74.35,83,7.63,100,1635470995,GN
Kampala,0.3163,32.5822,67.39,91,3.06,100,1635470996,UG
Ecatepec,19.6011,-99.0525,62.1,63,11.5,90,1635470997,MX
Cincinnati,39.162,-84.4569,57.43,96,1.99,90,1635470799,US
Makassar,-5.14,119.4221,86.05,66,1.14,20,1635471000,ID
Yushan,31.3776,120.9543,67.89,53,3.78,6,1635471002,CN
Ludhiāna,30.9,75.85,65.03,53,1.01,0,1635471003,IN
Newcastle,-32.9272,151.7765,86.18,49,7.0,75,1635471005,AU
Depok,-6.4,106.8186,82.63,78,5.75,100,1635471007,ID
Zhongli,30.1251,103.0574,53.46,89,1.57,100,1635471009,CN
Kansas City,39.0997,-94.5786,49.19,92,8.99,90,1635470955,US
Ouagadougou,12.3642,-1.5383,82.53,61,8.05,0,1635471011,BF
Davao,6.813,125.7085,86.18,80,6.91,67,1635471013,PH
Manhattan,40.7834,-73.9662,55.96,73,5.75,90,1635470903,US
Semarang,-6.9932,110.4203,89.98,78,0.0,20,1635471015,ID
Yinchuan,38.4681,106.2731,54.39,24,9.17,1,1635471017,CN
Caloocan City,14.65,120.9667,88.18,58,8.01,20,1635471018,PH
Novosibirsk,55.0411,82.9344,33.1,69,15.66,0,1635471016,RU
Chengtangcun,35.0771,117.1518,65.71,44,6.22,57,1635471020,CN
Āgra,27.0833,77.9667,68.59,52,0.58,0,1635471022,IN
Karaj,35.8355,51.0103,48.72,49,6.91,40,1635471023,IR
Indianapolis,39.7684,-86.158,54.59,94,10.36,90,1635470857,US
Jingdezhen,29.2947,117.2079,70.07,63,2.51,88,1635471026,CN
Puebla,18.8333,-98.0,64.17,79,7.36,44,1635471027,MX
Kalyān,19.25,73.15,78.75,61,4.29,8,1635471028,IN
Madurai,9.9333,78.1167,77.02,94,0.0,75,1635470839,IN
Benxi,41.2886,123.765,56.37,38,4.47,100,1635471031,CN
Jamshedpur,22.8,86.1833,73.22,73,0.0,75,1635471032,IN
Recife,-8.0539,-34.8811,80.64,69,11.5,20,1635471034,BR
Columbus,39.9612,-82.9988,58.1,95,1.01,90,1635470738,US
Maracaibo,10.6317,-71.6406,79.39,81,7.76,100,1635470776,VE
Zhangjiajie,29.1294,110.4783,58.55,95,0.85,100,1635471039,CN
Beihai,21.4833,109.1,74.46,78,9.69,100,1635471040,CN
Shuangyashan,46.6361,131.1539,49.96,40,3.67,0,1635471041,CN
Kōbe,34.6913,135.183,66.88,58,5.75,75,1635471043,JP
Charlotte,35.2271,-80.8431,60.76,95,17.27,90,1635470991,US
Yucheng,34.9289,116.4653,66.06,51,7.27,86,1635471045,CN
Changshu,31.6434,120.7409,67.95,55,4.7,5,1635471047,CN
Lianjiang,21.6467,110.2817,78.98,67,7.34,40,1635471048,CN
Ximeicun,24.9639,118.3794,74.93,63,5.28,64,1635471049,CN
Jianguang,28.1938,115.7836,65.5,70,6.33,94,1635470876,CN
Xushan,30.1764,121.2457,68.94,69,6.04,9,1635471053,CN
Belém,-1.4558,-48.5044,77.04,88,3.44,75,1635471054,BR
Guiping,23.3925,110.0814,75.96,65,4.18,74,1635471055,CN
Leizhou,20.9077,110.0932,79.0,78,15.95,66,1635471057,CN
Gwangju,35.1547,126.9156,62.17,48,3.76,89,1635471058,KR
Porto Alegre,-30.0331,-51.23,70.27,83,10.0,0,1635471002,BR
Valencia,39.3333,-0.8333,56.61,79,3.22,100,1635471062,ES
Onitsha,6.1454,6.7885,73.89,97,3.42,61,1635471063,NG
Virginia Beach,36.8529,-75.978,64.44,77,1.99,100,1635470850,US
Daejeon,36.3333,127.4167,58.95,50,10.0,100,1635471066,KR
Munich,48.1374,11.5755,39.97,93,2.93,9,1635470986,DE
Auckland,-36.8667,174.7667,70.3,70,8.99,0,1635470931,NZ
Yekaterinburg,56.8575,60.6125,33.39,93,11.18,75,1635470933,RU
Huangshan,29.7114,118.3125,66.65,70,2.86,13,1635471071,CN
Huazhou,21.6333,110.5833,79.7,65,7.29,34,1635471072,CN
Shīrāz,29.6036,52.5388,49.44,43,0.0,0,1635471073,IR
Pizhou,34.3114,117.9503,63.61,52,4.63,8,1635471075,CN
Palembang,-2.9167,104.7458,80.69,83,5.75,20,1635471076,ID
León de los Aldama,21.1167,-101.6667,69.85,31,4.65,99,1635471077,MX
Kharkiv,50.0,36.25,46.38,93,6.71,75,1635470855,UA
Yangshe,31.8899,120.6052,68.0,64,4.21,6,1635471082,CN
Chizhou,30.6578,117.4831,66.13,54,5.79,0,1635471083,CN
Guyuan,36.0106,106.2852,49.89,45,5.06,77,1635471085,CN
Birstall,53.7333,-1.6595,56.25,80,5.75,40,1635471087,GB
Muscat,23.6139,58.5922,75.22,62,4.99,0,1635471088,OM
Hebi,35.8992,114.1925,63.21,54,1.59,100,1635471090,CN
Bronx,40.8273,-73.9236,56.12,74,11.01,90,1635470804,US
Gaozhou,21.9392,110.8461,79.66,62,4.12,59,1635471092,CN
The Hague,52.0767,4.2986,54.97,85,3.0,7,1635471094,NL
Owerri,5.4833,7.0304,74.25,96,1.61,97,1635471095,NG
Sharjah,25.3573,55.4033,78.78,71,4.61,0,1635471010,AE
Ulaanbaatar,47.9077,106.8832,30.33,80,11.18,40,1635471099,MN
Goiânia,-16.6786,-49.2539,80.29,54,6.91,20,1635471063,BR
Kayseri,38.737,35.4968,39.22,93,0.0,75,1635471101,TR
Yueqing,42.8838,129.8277,52.16,43,0.54,0,1635471102,CN
Belgrade,44.804,20.4651,40.55,88,4.61,0,1635470932,RS
Pingdu,36.7844,119.9464,60.24,47,5.88,74,1635471105,CN
Milan,45.4643,9.1895,53.89,85,3.44,56,1635471106,IT
Aurangābād,24.75,84.3667,62.58,65,2.19,0,1635471108,IN
Yutan,28.25,112.55,63.21,89,2.57,100,1635471109,CN
Wenling,28.3669,121.36,66.7,66,8.19,0,1635471110,CN
Milwaukee,43.0006,-87.9668,55.63,89,1.01,90,1635471094,US
Sofia,42.6975,23.3242,44.62,79,6.91,0,1635471113,BG
Adelaide,-34.9333,138.6,61.21,56,4.0,75,1635470831,AU
Prague,50.088,14.4208,40.28,89,1.99,0,1635470912,CZ
Samsun,41.25,36.3333,55.99,81,0.0,75,1635471116,TR
Rājkot,22.3,70.7833,75.27,30,7.83,37,1635471118,IN
Liangshi,27.2064,111.7371,58.41,93,5.61,100,1635471119,CN
Khulna,22.8135,89.5672,76.86,77,7.94,18,1635471120,BD
Córdoba,-31.4135,-64.1811,83.75,36,1.99,0,1635471122,AR
Guarulhos,-23.4628,-46.5333,67.33,83,8.05,75,1635471123,BR
Juárez,31.7333,-106.4833,68.25,21,0.0,1,1635470904,MX
Saitama,35.9081,139.6566,65.79,46,11.99,15,1635471125,JP
Montevideo,-34.8335,-56.1674,73.11,53,8.05,0,1635471117,UY
Mbuji-Mayi,-6.15,23.6,69.51,93,6.85,100,1635471128,CD
Fuqing,25.725,119.3794,69.57,80,8.68,96,1635471129,CN
Xintai,35.9006,117.7519,62.24,51,3.44,16,1635471130,CN
Doha,25.2867,51.5333,82.29,76,4.61,0,1635470849,QA
Hiroshima,34.3963,132.4594,66.02,55,9.15,0,1635470854,JP
Meerut,28.9833,77.7,67.6,58,1.79,0,1635471134,IN
Yushu,44.8,126.5333,50.97,37,6.44,0,1635471135,CN
Rongcheng,30.634,117.8517,66.36,58,3.69,0,1635471137,CN
Huazhou,21.6333,110.5833,79.7,65,7.29,34,1635471072,CN
Yangquan,37.8575,113.5633,56.37,62,7.11,100,1635471035,CN
Haicheng,40.8516,122.7475,59.59,43,7.74,100,1635471140,CN
Yingtan,35.5735,102.9712,45.03,46,1.92,0,1635471142,CN
Huaiyin,33.5886,119.0192,63.28,51,4.41,0,1635471143,CN
Wuzhong,37.9919,106.2025,53.98,28,8.86,0,1635471144,CN
Barranquilla,10.9639,-74.7964,76.78,94,0.0,40,1635470955,CO
Jabalpur,23.167,79.9501,63.45,59,3.74,0,1635471147,IN
Thāne,19.2,72.9667,78.71,44,4.61,40,1635471063,IN
Zhangye,38.9342,100.4517,50.05,27,4.56,5,1635471149,CN
Rucheng,32.3883,120.5553,67.96,54,4.85,5,1635471151,CN
Nizhniy Novgorod,56.3287,44.002,31.51,93,6.71,90,1635471152,RU
Comayagüela,14.0833,-87.2167,75.85,78,3.44,40,1635471153,HN
Shaoyang,27.2315,111.4525,58.93,93,3.6,100,1635471155,CN
Dhanbād,23.8,86.45,74.26,59,6.02,53,1635471156,IN
Yichun,47.7,128.9,47.55,47,2.8,0,1635471158,CN
Laiwu,36.1928,117.6569,61.68,57,4.12,16,1635471159,CN
Jingling,30.65,113.1,67.37,53,4.47,99,1635471160,CN
Kazan,55.7887,49.1221,32.61,67,13.56,79,1635470884,RU
Dayan,26.8688,100.2207,57.34,57,2.04,1,1635471163,CN
Suwon,37.2911,127.0089,60.33,54,3.44,1,1635471164,KR
Jiangyin,31.9282,120.3126,68.99,52,4.38,5,1635471165,CN
Yongcheng,29.0229,106.8199,62.64,95,1.81,100,1635471167,CN
Calgary,51.0501,-114.0853,44.73,63,5.01,75,1635470992,CA
Cần Thơ,10.0333,105.7833,82.38,83,3.44,20,1635471169,VN
Abuja,9.0574,7.4898,73.35,85,1.45,89,1635471170,NG
Yiwu,29.3151,120.0768,65.03,67,4.68,0,1635471172,CN
Mandalay,21.9747,96.0836,76.93,84,0.92,94,1635470916,MM
Beidao,34.5686,105.8933,57.4,63,1.19,10,1635471174,CN
Vila Velha,-20.3297,-40.2925,76.95,78,8.05,40,1635470750,BR
Allahābād,25.45,81.85,69.98,53,1.57,0,1635471179,IN
Chelyabinsk,55.1544,61.4297,37.49,75,13.42,20,1635470900,RU
Mombasa,-4.0547,39.6636,75.07,86,6.31,34,1635471182,KE
Providence,41.824,-71.4128,51.78,87,12.66,90,1635470904,US
Qom,34.6401,50.8764,52.54,35,3.04,6,1635471185,IR
Maiduguri,11.8464,13.1603,78.35,19,5.7,100,1635471186,NG
Maputo,-25.9653,32.5892,67.23,72,0.0,20,1635471188,MZ
Rosario,-32.9468,-60.6393,83.95,32,1.99,0,1635471189,AR
Benin City,6.335,5.6275,73.18,99,1.61,99,1635471191,NG
Xinyu,27.8043,114.9334,65.5,67,3.44,100,1635471192,CN
Pikine,14.75,-17.4,81.45,76,13.29,99,1635471193,SN
Ahvāz,31.3203,48.6693,71.55,28,2.3,0,1635471195,IR
Dublin,37.7021,-121.9358,72.77,69,1.01,1,1635471196,US
Jacksonville,30.3322,-81.6556,72.1,92,1.01,75,1635471045,US
Medina,24.4686,39.6142,75.63,16,0.0,0,1635471199,SA
Srīnagar,30.2167,78.7833,56.44,65,4.25,0,1635471200,IN
Omsk,55.0,73.4,31.89,64,11.18,0,1635471201,RU
Bandar Lampung,-5.4254,105.258,83.14,73,3.58,63,1635471204,ID
Samara,53.0,50.0,39.34,89,3.56,100,1635471205,RU
Guankou,28.15,113.6333,62.4,91,0.74,100,1635471206,CN
Ulsan,35.5372,129.3167,66.15,51,12.66,20,1635471208,KR
Dingzhou,38.5131,114.9956,55.51,49,2.51,77,1635471209,CN
Campinas,-22.9056,-47.0608,66.0,88,14.97,75,1635471113,BR
Lianyuan,27.6883,111.6642,59.11,95,1.92,100,1635471212,CN
Rongcheng,30.634,117.8517,66.36,58,3.69,0,1635471137,CN
Kaiyuan,23.6977,103.3037,65.73,82,2.53,89,1635471214,CN
Nay Pyi Taw,19.745,96.1297,79.03,81,4.14,13,1635471215,MM
Dakar,14.6937,-17.4441,81.48,76,13.65,99,1635471217,SN
Zhuji,29.7188,120.2423,70.9,70,4.43,0,1635471218,CN
Kigali,-1.95,30.0588,62.08,93,2.3,40,1635471219,RW
Zapopan,20.7167,-103.4,74.95,57,2.35,18,1635471194,MX
Leiyang,26.4024,112.8591,61.97,93,3.53,100,1635471222,CN
Santiago,-33.4569,-70.6483,76.86,34,10.36,0,1635471150,CL
Dadukou,26.5479,101.7054,63.64,89,2.17,96,1635471224,CN
Xiantao,30.3833,113.4,67.64,54,4.97,100,1635471225,CN
Amritsar,31.6331,74.8656,55.35,100,0.0,0,1635471227,IN
Callao,-12.0667,-77.15,66.72,78,14.97,75,1635471228,PE
Alīgarh,27.8833,78.0833,67.44,54,0.89,0,1635471230,IN
Yingchuan,34.1628,113.4639,61.07,59,5.19,100,1635471231,CN
Tegucigalpa,14.0818,-87.2068,75.96,78,3.44,40,1635471101,HN
Ciudad Nezahualcóyotl,19.4136,-99.0331,64.18,65,11.5,90,1635470936,MX
Tripoli,32.8752,13.1875,69.37,64,15.14,4,1635471235,LY
Rostov,57.1914,39.4139,31.86,86,5.06,100,1635471236,RU
Nezahualcóyotl,19.4136,-99.0331,62.62,67,11.5,90,1635471237,MX
Bhiwandi,19.3,73.0667,78.66,58,4.18,7,1635471239,IN
Zhoushan,30.0108,122.2047,67.86,57,8.52,90,1635471240,CN
Tbilisi,41.6941,44.8337,40.71,81,5.75,0,1635470957,GE
Ufa,54.775,56.0375,34.97,90,10.27,100,1635470983,RU
Fès,34.0372,-4.9998,62.85,48,3.44,0,1635471244,MA
Sevilla,37.3824,-5.9761,64.0,79,1.99,40,1635471148,ES
